title,artists,uri,cluster
['Itch'],['Nothing But Thieves'],['5gWN50cMZdfdf8SbinlNHp'],5
['In Bloom'],['Nirvana'],['0eeEzvw5Etwv6tyz2PyE6L'],1
['DOA'],['Foo Fighters'],['1QZFn6QUNHfCp8s06C91hw'],5
['Times Like These'],['Foo Fighters'],['4xanWVQIzdCf51mg8cd1cQ'],1
['Do I Wanna Know?'],['Arctic Monkeys'],['3jfr0TF6DQcOLat8gGn7E2'],10
['Figure It Out'],['Royal Blood'],['3MjrueDQKVr6xDDseZwhEd'],0
"[""Can't Stop""]",['Red Hot Chili Peppers'],['3ZOEytgrvLwQaqXreDs2Jx'],0
"[""Ain't No Rest For The Wicked - Original Version""]",['Cage The Elephant'],['5c5a2Ptu8eyIpljhQHjIqk'],2
['Psycho'],['Muse'],['383QXk8nb2YrARMUwDdjQS'],2
['No One Knows'],['Queens of the Stone Age'],['6y20BV5L33R8YXM0YuI38N'],5
['Smells Like Teen Spirit'],['Nirvana'],['4hy4fb5D1KL50b3sng9cjw'],0
['R U Mine?'],['Arctic Monkeys'],['7Jzsc04YpkRwB1zeyM39wE'],1
['All My Life'],['Foo Fighters'],['40Gxnw5Vc8hnhGFknXHe3R'],2
"['Steady, As She Goes']",['The Raconteurs'],['2VAlwOewe5c40VHyqozF1V'],0
['All Over You'],['Live'],['0shhngpGC6qR0ByCLchReX'],5
['All Summer Long'],['Kid Rock'],['368S2jjTfDk9Hk9x9YDzwj'],8
['Be Yourself'],['Audioslave'],['7r9ZTgy31yObGZE6ZYDlQg'],1
['Beverly Hills'],['Weezer'],['3E14pb0zKtI9ugTGzWOOjU'],0
['Comedown'],['Bush'],['3cNQr1CoiXnJoGg6wiMik1'],1
['Glycerine'],['Bush'],['0l9l90a1zB3wUObtwWbqHy'],10
['Dani California'],['Red Hot Chili Peppers'],['10Nmj3JCNoMeBQ87uw5j8k'],0
['December'],['Collective Soul'],['2PrUKG4kAO27esFEtQu9rL'],10
['A Long December'],['Counting Crows'],['5V8518q2DbhoGDlI3qW1Be'],5
['Mr. Jones'],['Counting Crows'],['7n3REqDfZBpkd0bEpGu2H3'],0
['Show Me How to Live'],['Audioslave'],['1Qdnvn4XlmZANCVy3XjrQo'],0
['Estranged'],"[""Guns N' Roses""]",['00hY9G7oTlWd86U3FYzwoH'],0
"[""It's Been Awhile""]",['Staind'],['1BExV8JprNJLvLeDE9qdEW'],0
['Lightning Crashes'],['Live'],['5vVmnv4EN3X2VBa5Fo3UFM'],10
['Like a Stone'],['Audioslave'],['3YuaBvuZqcwN3CEAyyoaei'],1
['I Am the Highway'],['Audioslave'],['3bwAS8cN7Xtzvv5UurJOOX'],5
['Losing My Religion'],['R.E.M.'],['12axV6NUqaYH3yFUWwArzr'],6
['One World'],['the feelers'],['1PNntn0PAh1g11Li9MYROQ'],5
['Paradise City'],"[""Guns N' Roses""]",['3YBZIN3rekqsKxbJc9FZko'],0
['Santa Monica'],['Everclear'],['37EJtTS7jT5WUyXGZzrwnI'],0
['Scar Tissue'],['Red Hot Chili Peppers'],['1G391cbiT3v3Cywg8T7DM1'],0
['Self Esteem'],['The Offspring'],['1FkoVC85Ds3mFoK0fVqEqP'],0
['Sex & Candy'],['Marcy Playground'],['5mkGfmJGFZpwK9nA5amOhv'],8
['Shine'],['Collective Soul'],['1HZ3cUZUw5htSFmah1V8Ko'],10
['Soul to Squeeze'],['Red Hot Chili Peppers'],['3arKRnq9OUd7yq6LRwVW8I'],8
"[""Sweet Child O' Mine""]","[""Guns N' Roses""]",['7o2CTH4ctstm8TNelqjb51'],0
['Through Glass'],['Stone Sour'],['76aadnUFFANRNDs6L3aqxw'],1
['The World I Know'],['Collective Soul'],['794pcMq18sBEsmwjRq0aOI'],0
['Where The River Flows'],['Collective Soul'],['2CWUT92RfJa7il0QwK9VAG'],6
['Tomorrow'],['Silverchair'],['5Heu4Nyrx3w5agcWLhqFyo'],5
['My Name Is Human'],['Highly Suspect'],['3VYgUNGdcQwfjDukoYkFWf'],1
['Waste A Moment'],['Kings of Leon'],['4abm3RbYBcQlrxdV1ObjUj'],7
['In The Air Tonight'],['Phil Collins'],['7Dbg5O9nNWu6SWxDjJ9qoq'],10
['Beds Are Burning - Remastered'],['Midnight Oil'],['6Nabz5Gsy80XL0MJoOmgF8'],8
['Gimme Shelter'],['The Rolling Stones'],['1dv3ePjze9tPq2pk8eWJdR'],10
['Kryptonite'],['3 Doors Down'],['6ZOBP3NvffbU4SZcrnt1k6'],1
['Home Again'],['Shihad'],['2LxUrrZ9lvNmHUtgiQBUG9'],7
['Sultans Of Swing'],['Dire Straits'],['3LTMnFa0hhwisyq6ILahyj'],8
['Gutter Black'],['Hello Sailor'],['5kuRewsgcS9h7FI829oLWA'],8
['Lonely Boy'],['The Black Keys'],['3dOAXUx7I1qnzWzxdnsyB8'],5
"[""Howlin' for You""]",['The Black Keys'],['6jJh23rlq3Zf2IlyuXeFaF'],0
['Gold on the Ceiling'],['The Black Keys'],['46iI0binWzpkEJgIWTYUBR'],0
['Hotel California - 2013 Remaster'],['Eagles'],['40riOy7x9W7GXjyGp4pjAv'],8
['Bloodfeather'],['Highly Suspect'],['66Avcq6c51vcMGXLzHH5d7'],1
['Lydia'],['Highly Suspect'],['7yoBjKO6cCnK3zV8gr1k4e'],2
['Bad Company'],['Five Finger Death Punch'],['7MoA7Nfk8C52FX8f9pAzPp'],1
['The Sound of Silence'],['Disturbed'],['1Cj2vqUwlJVG27gJrun92y'],10
['House of The Rising Sun'],['Five Finger Death Punch'],['4ZmX8elKMkH0MfniNi0Adu'],1
['Run to the Hills - 1998 Remastered Version'],['Iron Maiden'],['2JS1iE5A5RHvUPH5Zl9jlF'],5
['Toxicity'],['System Of A Down'],['7MeXwzhSDGfqNfuFANgzVC'],3
['Chop Suey!'],['System Of A Down'],['5V3mdRI2yQxbSsJGDPc5lD'],1
['Aerials'],['System Of A Down'],['1twBt7aZiy7HWPG025QGuP'],1
['Brothers In Arms'],['Dire Straits'],['7EmSPZ9f1AiLR9eVHNSI62'],4
['Dark Necessities'],['Red Hot Chili Peppers'],['2oaK4JLVnmRGIO9ytBE1bt'],1
['Alligator Skin'],['Villainy'],['6YjHU9AJH9ULo4csx2IrvV'],7
['Californication'],['Red Hot Chili Peppers'],['48UPSzbZjgc449aqz8bxox'],1
['Third Day Of A Seven Day Binge'],['Marilyn Manson'],['7r4NXxTCNNTU7xuXoYESqr'],0
['The Mephistopheles Of Los Angeles'],['Marilyn Manson'],['0MnIQOqJq0hFdq5t7d3zs9'],0
['Santeria'],['Sublime'],['2Z2vOukzwOgqR4dkymRSWd'],1
['Gimme Shelter (feat. Lzzy Hale)'],['Stone Sour'],['3WeEYZivpdmeyXupUpQxgV'],1
['Money For Nothing'],['Dire Straits'],['4WfGrAJVC3A5xhUTja0gUG'],6
['Black Hole Sun'],['Soundgarden'],['3ztCt91U2wGkDZuzbCwH6H'],0
['Home'],['Blacklistt'],['2I9QXCzf4Bfapii6HuLbHE'],5
['The Merchant of Tirau'],['Skinny Hobos'],['1L5l5bXXITFEC1AvIzWPPL'],0
['Little One'],['Highly Suspect'],['5y1jgbDNgTfxoWXv3FhH2Q'],3
['B.Y.O.B.'],['System Of A Down'],['0EYOdF5FCkgOJJla8DI2Md'],1
['Rats - Remastered'],['Pearl Jam'],['3ExkycVpwb2mCZ6MsJuECz'],5
['Ten Tonne Skeleton'],['Royal Blood'],['0vjYxBDAcflD0358arIVZG'],1
['Savior'],['Rise Against'],['3asFGFY3uLjMDmML1p0tYm'],1
['Bombtrack'],['Rage Against The Machine'],['6ZU9RJIZ0fNaFuQM57bDIA'],1
['Killing In The Name'],['Rage Against The Machine'],['59WN2psjkt1tyaxjspN8fp'],9
['Careless'],['Royal Blood'],['6jXkTqOYgs27YVPkq12UpE'],0
['Uprising'],['Muse'],['4VqPOruhp5EdPBeR92t6lQ'],0
['East Jesus Nowhere'],['Green Day'],['0PVplC5P6JJXzEKfIoNTRo'],5
['Bang Bang'],['Green Day'],['278Ao6KQDxWGGszv24uvhI'],0
['Neon Sunrise'],['I Am Giant'],['0t1ZV6PXVtAHfcTL59kop5'],5
['Arabella'],['Arctic Monkeys'],['4FSm0Ca6Hzd7Vx7TpSfcSy'],5
['Safe Passage'],['Villainy'],['5113T7IB5gOC4JmzRrsLgG'],0
['Thank God for Girls'],['Weezer'],['1W2rQhQGt0A2Xt7xWN9myy'],0
['Little Sister'],['Queens of the Stone Age'],['5wHNRDvNDTvAvNUllq5v7R'],5
['Sitting Inside My Head'],['Supergroove'],['3T0iYAHLp0mAATN8dmHMnm'],0
['Little Monster'],['Royal Blood'],['5fpj84RsT9cOTfWUCxBTXu'],0
['Dream On'],['Aerosmith'],['07KHJvlYBeQVqrmifTEqEp'],10
"[""Say It Ain't So""]",['Weezer'],['7vhhU4SsMDV8uSQlCxf1Lk'],5
['Rollover DJ'],['Jet'],['3fyDzAD4eC4X8KcZFpD3zT'],0
['Smooth Sailing'],['Queens of the Stone Age'],['1Dhi8OBMSyukjUQ93uBfNz'],0
['The Lost Art Of Keeping A Secret'],['Queens of the Stone Age'],['5JYGhIsQQSaoKqAROGpdsE'],2
['Rusted From the Rain'],['Billy Talent'],['1VbsSYNXKBpjPvqddk8zjs'],5
['Out of the Black'],['Royal Blood'],['1INksmStBpxdNlBzwGUvsg'],5
['Nobody To Love'],['David Sardy'],['09lyfAn4h1eNmLoxTVrYHO'],1
['Blurry'],['Puddle Of Mudd'],['1YrJCGCuGZQFBwTb6gwIEM'],1
['I Hate Everything About You'],['Three Days Grace'],['6rUp7v3l8yC4TKxAAR5Bmx'],1
['Inside Out'],['Eve 6'],['4GiVcDqNQI0fc0yYuRGH9m'],5
['Curse the Weather'],['Royal Tusk'],['4Avvd1ZV1CX4zLzeMVp8RO'],5
['Pressure Man'],['the feelers'],['05OzwnvqkNB41ScDzZ4XJC'],0
['Cult of Personality'],['Living Colour'],['5e3YOg6fIkP0wD5TyxcHOH'],2
['Reapers'],['Muse'],['1244xKUG27TnmQhUJlo3gU'],0
['Comfortably Numb'],['Pink Floyd'],['5HNCy40Ni5BZJFw1TKzRsC'],10
"[""Hitchin' a Ride""]",['Green Day'],['6WlmA3HPHuNIR2mxI8LkZF'],5
['Glory Glory'],['Head Like A Hole'],['1zgEktawZsWQKBHDkZGDcu'],0
['She Hates Me'],['Puddle Of Mudd'],['4In6YbLZkQsVnjXdXUKcEi'],2
"[""Mary Jane's Last Dance""]",['Tom Petty and the Heartbreakers'],['5xS9hkTGfxqXyxX6wWWTt4'],5
['Take Me Down'],['The Pretty Reckless'],['0JG1pQKYH6mYOCM19ZTn0J'],2
['Cold as Ice'],['Foreigner'],['7vidktgNZFQylTgH1GEnMs'],1
['When I Come Around'],['Green Day'],['1Dr1fXbc2IxaK1Mu8P8Khz'],0
['Africa'],['TOTO'],['2374M0fQpWi3dLnB54qaLX'],10
['Last Resort'],['Papa Roach'],['5eek2X5459T1HoYJk2CKXv'],1
['Little Pills'],['Devilskin'],['1To9ov40k8AZiCdAqV8yuJ'],0
['The Otherside'],['Red Sun Rising'],['2HLaosNtdbGMZ1pmOBwFeS'],7
['Control'],['Puddle Of Mudd'],['5BIrgOmmKAWMVYJ9WPykim'],5
['Fine Again'],['Seether'],['5YOZN0f8zzRiDMUn04zGZx'],5
['No One Knows'],['Queens of the Stone Age'],['6BiDJFklIm0SFze97Kvstj'],5
['Famous'],['Puddle Of Mudd'],['5KX4kNnGUYFv6wtuaMrlLk'],1
['Just Started'],['The Iron Eye'],['3SR2IP2DNT65ehwWpUgH0T'],1
['Lonely Day'],['System Of A Down'],['1VNWaY3uNfoeWqb5U8x2QX'],3
['Smooth Criminal'],['Alien Ant Farm'],['2T3blUc9Jnui2a0ZhuNOag'],1
['Sledgehammer'],['Peter Gabriel'],['2sccHTU5bvJHdufmr4XVz4'],8
['For Billy'],['Highly Suspect'],['3cXy6ARE95wbTVF1bO1LFn'],1
['Drops of Jupiter (Tell Me)'],['Train'],['2hKdd3qO7cWr2Jo0Bcs0MA'],0
['Drive'],['Incubus'],['7nnWIPM5hwE3DaUBkvOIpy'],6
['Lips Of An Angel'],['Hinder'],['40LQiUUUKXVGyNs09lHVjW'],0
['Somebody Told Me'],['The Killers'],['7HGTkn2aX7MNdKs7nV2xBt'],1
['Civil War'],"[""Guns N' Roses""]",['4LM3MtaBdn0bTZW1GqzRVd'],1
['No Rain'],['Blind Melon'],['6txWz9UapYHVxEd7dDIHXT'],10
['Father Of Mine'],['Everclear'],['7pN5knX62XY7SNi1WsIh5W'],0
['My Own Worst Enemy'],['Lit'],['33iv3wnGMrrDugd7GBso1z'],0
['Come Out and Play'],['The Offspring'],['5JJDu0Z5DKe7mR31MGksSg'],5
['Bulls On Parade'],['Rage Against The Machine'],['0tZ3mElWcr74OOhKEiNz1x'],5
['Give It Away'],['Red Hot Chili Peppers'],['0uppYCG86ajpV2hSR3dJJ0'],8
['Suck My Kiss'],['Red Hot Chili Peppers'],['0psB5QzGb4653K0uaPgEyh'],8
['Closing Time'],['Semisonic'],['4EnkwZd0UJAuHpNMMemQaA'],0
['Bitter Sweet Symphony'],['The Verve'],['5yEPxDjbbzUzyauGtnmVEC'],5
['One Headlight'],['The Wallflowers'],['4AmJpaF86079ZjFVVYhFbJ'],8
['Buddy Holly'],['Weezer'],['5XkVQZWvsVwedk0Jv54SVH'],0
['Semi-Charmed Life'],['Third Eye Blind'],['42et6fnHCw1HIPSrdPprMl'],0
['More Than a Feeling'],['Boston'],['32kgOw8wejH7zUhtXCM8DH'],0
['Hungry Like the Wolf'],['Duran Duran'],['5pIaAkHJ928V2LGCz79FgQ'],0
['Juke Box Hero - 2008 Remaster'],['Foreigner'],['5zS9mvTXCSPToAYlSHiG4i'],5
['Pour Some Sugar On Me (2012)'],['Def Leppard'],['0LN0ASTtcGIbNTnjSHG6eO'],5
['I Believe in a Thing Called Love'],['The Darkness'],['756CJtQRFSxEx9jV4P9hpA'],0
"[""Free Fallin'""]",['Tom Petty'],['5tVA6TkbaAH9QMITTQRrNv'],10
['The Anthem'],['Good Charlotte'],['6sSJMwvxWRXkEcRv1WW1Gx'],0
['Basket Case'],['Green Day'],['6L89mwZXSOwYl76YXfX13s'],0
['Industrial Disease'],['Dire Straits'],['36MBUvt0wUsS2C4PEj2eXG'],8
['Telegraph Road'],['Dire Straits'],['6TSP9oSbXONHk39GHvOSs3'],1
['The Diary Of Jane'],['Breaking Benjamin'],['4mfXuV5q33ab0EqFK7Ym2E'],1
['Verona'],['Elemeno P'],['61US1T9Eq54jUoeMUcchQJ'],5
['All Apologies'],['Nirvana'],['2S4lAby9LtHrSS8l5kyHO9'],10
['You Could Be Mine'],"[""Guns N' Roses""]",['1BDKqhEFRW5d9Y5CVXNUL1'],1
"['Hook, Line & Sinker']",['Royal Blood'],['35lBL83KZl80dHivikZKEq'],0
['Lights Out'],['Royal Blood'],['1060gzllf4b0UETAXisR5l'],0
['I Only Lie When I Love You'],['Royal Blood'],['1LbwMX3159t6QxG3u7DRWe'],0
['Wish You Were Here'],['Incubus'],['61qn7uoDsuswZs5p2DkFiP'],5
['Fast Times in Tahoe'],['Elemeno P'],['3vls6Nh3JXB0a8sIXhnMTo'],5
"[""Runnin' with the Devil""]",['Van Halen'],['46FW5ZZ6fOF1WpMTEOVEHX'],1
['Blue on Black'],['Kenny Wayne Shepherd'],['7GRq9NUgqhxPGUUksX02fk'],5
"[""Why'd You Only Call Me When You're High?""]",['Arctic Monkeys'],['48q0vSHcJdhK3IiXH8C5WJ'],8
['I Bet You Look Good On The Dancefloor'],['Arctic Monkeys'],['3DQVgcqaP3iSMbaKsd57l5'],1
['Burning Down the House'],['Talking Heads'],['2VNfJpwdEQBLyXajaa6LWT'],6
['Wrong Way'],['Sublime'],['5cPfmNMC3AENizySC5oPu2'],8
['The Sky Is A Neighborhood'],['Foo Fighters'],['3kdMzXOcrDIdSWLdONHNK5'],1
['Best of You'],['Foo Fighters'],['5FZxsHWIvUsmSK1IAvm2pp'],1
['These Days'],['Foo Fighters'],['2kN05N1AQQplsgFweFAqYb'],0
['Learn to Fly'],['Foo Fighters'],['0mWiuXuLAJ3Brin3Or2x6v'],1
['Everlong'],['Foo Fighters'],['5UWwZ5lm5PKu6eKsHAGxOk'],1
['I Got You'],['Split Enz'],['2tGYZL7TeXIA6XzBsvjwy8'],8
['Down Under'],['Men At Work'],['5MTQHfYH4RkJMtmtBQmnEj'],6
['April Sun in Cuba'],['Dragon'],['0NKv1n25UpKKhZbp5UVV6P'],8
['Are You Gonna Be My Girl?'],['Jet'],['0mXKsmuLaSnzfitYEGQDaq'],0
['Chemical Heart'],['Grinspoon'],['4gXKQnK7G429gieHHY4Y7z'],5
['The Hardest Button To Button'],['The White Stripes'],['7N3DKWBC8pKoTf0JzyYKaj'],8
['Venus'],['the feelers'],['6Avq6z4PQfd08DFG97fYyH'],8
['Rock the Casbah - Remastered'],['The Clash'],['56KqaFSGTb7ifpt16t5Y1N'],6
['Zombie'],['The Cranberries'],['6xy6jNeNTYwjnKTDzMyHw2'],5
['Tribute'],['Tenacious D'],['6crBy2sODw2HS53xquM6us'],1
['Tonight'],['Seether'],['2HygLOBCcH0XB3jHoZOg3R'],0
"[""Adam's Song""]",['blink-182'],['5EauMVTXVoQOkax03XXVaV'],0
['Are You Old Enough'],['Dragon'],['659uoDxjIVHj61UmPyNG0y'],10
['Sharp Dressed Man - 2008 Remaster'],['ZZ Top'],['1UBQ5GK8JaQjm5VbkBZY66'],0
['The Boys of Summer'],['The Ataris'],['5BmagRD7Thki6O1zZwbxBy'],5
['New Divide'],['Linkin Park'],['6Wx88Mv6b9ofjKMKkdwOJd'],1
['Original Prankster'],['The Offspring'],['0UDIt7npzavqmZBtC5B6C0'],8
"[""What I've Done""]",['Linkin Park'],['4wfyFIRnxdIN0v4OGtXcX3'],0
['Out Of Exile'],['Audioslave'],['5Nf2DB61tSvnZg5uvQS9kT'],5
['Here Without You'],['3 Doors Down'],['135cNW8kQtiTId7qcsJfVC'],1
['Help Is On The Way'],['Rise Against'],['3B1LOh1dvMN39Vt4rGW6AL'],1
['Hey You - 2011 Remastered Version'],['Pink Floyd'],['6k48aZhCBak9GuabdbI9zd'],10
['The Adventures of Rain Dance Maggie'],['Red Hot Chili Peppers'],['0PgNhIg5n0UAOBVn43b8b6'],1
['The Pretender'],['Foo Fighters'],['6HNruFQlzQx4ulL4ppRLYI'],5
['Pacifier'],['Shihad'],['2ESK7is2CudeUzY6hMpZDK'],2
['November Rain'],"[""Guns N' Roses""]",['53968oKecrFxkErocab2Al'],0
['Let It Die'],['Foo Fighters'],['4sWk6tbgVPkA8OAk0utIz3'],0
['Monkey Wrench'],['Foo Fighters'],['43TxY9bYSyZ4QRPA0UJddL'],5
['Cumbersome'],['Seven Mary Three'],['6u1yKoh00WaoSpNp46RzKF'],0
['Phlex'],['Blindspott'],['3mTm7dnT1M7pivXKKuTs4m'],10
